Gene Accession,Gene name,Enzymatic activity,PP_0368_PP_0437_PP_0812_log2_FC,PP_0368_PP_0528_PP_0812_log2_FC,PP_0368_PP_0751_PP_0812_log2_FC,PP_0368_PP_0751_PP_0812_PP_0815_log2_FC,PP_0368_PP_0812_log2_FC,PP_0368_PP_0812_PP_0813_log2_FC,PP_0368_PP_0812_PP_0813_PP_0815_log2_FC,PP_0368_PP_0812_PP_0814_log2_FC,PP_0368_PP_0812_PP_0815_log2_FC,PP_0368_PP_0812_PP_0815_PP_2136_log2_FC,PP_0368_PP_0812_PP_2136_log2_FC,PP_0368_PP_0812_PP_4189_log2_FC,PP_0437_PP_0812_log2_FC,PP_0528_PP_0751_PP_0812_PP_0815_log2_FC,PP_0528_PP_0812_log2_FC,PP_0751_PP_0812_log2_FC,PP_0751_PP_0812_PP_0814_log2_FC,PP_0751_PP_0812_PP_0815_log2_FC,PP_0751_PP_0812_PP_4189_log2_FC,PP_0812_log2_FC,PP_0812_PP_0813_log2_FC,PP_0812_PP_0813_PP_0814_log2_FC,PP_0812_PP_0813_PP_0815_log2_FC,PP_0812_PP_0813_PP_1317_log2_FC,PP_0812_PP_0813_PP_4189_log2_FC,PP_0812_PP_0814_log2_FC,PP_0812_PP_0814_PP_0815_log2_FC,PP_0812_PP_0815_PP_1317_log2_FC,PP_0812_PP_0815_PP_2136_log2_FC,PP_0812_PP_0815_PP_4189_log2_FC,PP_0812_PP_2095_log2_FC,PP_0812_PP_2136_log2_FC,PP_0812_PP_4189_log2_FC,PP_0368_PP_0437_PP_0812_log10_pval,PP_0368_PP_0528_PP_0812_log10_pval,PP_0368_PP_0751_PP_0812_log10_pval,PP_0368_PP_0751_PP_0812_PP_0815_log10_pval,PP_0368_PP_0812_log10_pval,PP_0368_PP_0812_PP_0813_log10_pval,PP_0368_PP_0812_PP_0813_PP_0815_log10_pval,PP_0368_PP_0812_PP_0814_log10_pval,PP_0368_PP_0812_PP_0815_log10_pval,PP_0368_PP_0812_PP_0815_PP_2136_log10_pval,PP_0368_PP_0812_PP_2136_log10_pval,PP_0368_PP_0812_PP_4189_log10_pval,PP_0437_PP_0812_log10_pval,PP_0528_PP_0751_PP_0812_PP_0815_log10_pval,PP_0528_PP_0812_log10_pval,PP_0751_PP_0812_log10_pval,PP_0751_PP_0812_PP_0814_log10_pval,PP_0751_PP_0812_PP_0815_log10_pval,PP_0751_PP_0812_PP_4189_log10_pval,PP_0812_log10_pval,PP_0812_PP_0813_log10_pval,PP_0812_PP_0813_PP_0814_log10_pval,PP_0812_PP_0813_PP_0815_log10_pval,PP_0812_PP_0813_PP_1317_log10_pval,PP_0812_PP_0813_PP_4189_log10_pval,PP_0812_PP_0814_log10_pval,PP_0812_PP_0814_PP_0815_log10_pval,PP_0812_PP_0815_PP_1317_log10_pval,PP_0812_PP_0815_PP_2136_log10_pval,PP_0812_PP_0815_PP_4189_log10_pval,PP_0812_PP_2095_log10_pval,PP_0812_PP_2136_log10_pval,PP_0812_PP_4189_log10_pval
PP_0812,cyoA,cytochrome bo3 terminal oxidase,,,,-2.2505257743637026,-1.9779276269951664,,,,,,-1.4402252526324817,-1.3483183426768675,-2.638121181973169,,,-2.090009901296202,,-2.3058319176521938,-1.3412306272444665,,,,,-2.6393805673253117,-2.506908503737248,,,-1.601704733158389,,,-1.240957980605216,-2.7501463403865394,,,,,12.136119643564532,7.28426657151501,,,,,,5.1571407579367,4.718359880199087,11.486749311453957,,,10.107234472455882,,4.435978820483646,6.272856180866012,,,,,12.638319387937006,5.0136807661187515,,,2.78807700046229,,,9.813563359113504,9.286111137325092,
PP_0813,cyoB,cytochrome bo3 terminal oxidase,,,,-2.254778448550005,-1.5181522098117872,,,,-0.9941283231502115,-1.8763498075980887,-2.1851409546958904,-1.5693824188704637,,,,,,-1.8280359786826987,-1.6705190016909264,,,,,,,,,-1.2818913449161664,-2.496943680580963,,-0.8392700773768275,,,,,,7.652989494640273,3.362932826392445,,,,2.105919840881832,14.210608926946632,3.6838393589968534,14.08474810701015,,,,,,8.928947472188897,10.203825486523716,,,,,,,,,2.6640776880268895,16.553934117869304,,11.306059109250556,,
PP_1317,petA,cytochrome bc1 complex,0.3642792110753966,0.43148472667469423,,,,,,0.2288530451569662,,,-0.3580938732874342,-0.4827793962981967,,0.5957346134728216,,,0.4369916062850732,0.5475704418029906,-0.3578267475008104,,0.544845279671811,,,,,0.6575702156282224,0.5722946089518288,-1.3423803502115113,,0.40487436785204767,0.8144622348195273,,0.6259467895143173,4.240568773284692,3.869380735364843,,,,,,1.3899848843505773,,,1.8870296129024322,1.3594213117682994,,3.380299765896102,,,3.4921963189037757,4.088046978855679,3.0172629204522687,,2.175756619489208,,,,,2.1031615783059534,6.133528659420079,1.6470444359498357,,4.835042790919162,5.213110416984173,,2.319437482204088
PP_1319,petC,cytochrome bc1 complex,0.3978911676178037,,-0.2471166156368887,,-0.37063518940312723,0.34871162822907326,,,,,-1.038761252188469,-0.47848741946291734,,,,,0.4271647248524006,,-0.2935135618132091,0.4281720718766234,,,0.5993083589615196,,,,,,,0.22680321033038897,-1.6920716235308881,-0.2224130890220561,,3.1648577823353308,,1.7161340018847675,,2.247972569513941,3.8627972989099124,,,,,1.6239267582844104,3.000967852181345,,,,,1.5654106851102791,,2.962088400793884,2.782673470983838,,,6.731908851111633,,,,,,,2.55333041093628,5.544946346487049,1.357512708471036,
PP_4120,nuoB,NADH:ubiquinone reductase (H+-translocating),,-0.7968283788331011,-0.49582281046812055,-0.5366603692580098,-0.4144107472038828,,-0.6250877558210483,-0.4792560783537078,,-0.705645613281546,-0.6197877500240501,-0.7206123182509678,-0.5730569160960327,-1.6198169044974418,-0.6772339894249084,-0.22759432735917906,,-0.18951026870592214,-0.5414635384460789,-0.3742026873868106,-0.3580466218571454,,,-0.6529019281199437,-0.45047593998868823,-0.5245530628576524,-0.6020477668349987,,-0.6709502450906824,-0.5353477301996579,-0.9436617419244715,-0.9269161934360008,-0.4759190183830796,,2.990920773799855,1.5596981810192132,5.971486109862418,3.6979568310092725,,6.376219624455957,3.7925377948019268,,4.266494239436674,3.581933805334992,7.106917505654186,6.93258885844879,2.9364718444793487,8.127730853385396,3.00304059561886,,1.5539072698664982,6.7838751121703815,1.9495237239386536,1.8828585707510597,,,7.804662186532276,4.931329125562987,2.2438500535762427,5.305910573176942,,7.360909928124297,5.505246476410235,1.7335174473079322,9.78425692771647,2.105816520243831
PP_4121,nuoC,NADH:ubiquinone reductase (H+-translocating),-0.2337291640126919,-0.37982097680254967,,,,-0.29905768393476384,-0.31357432788047335,-0.26859346127675293,,-0.3167385940327217,-0.3314247025654059,-0.26594647898205714,-0.316016158465367,,-0.5808154890426235,,,0.45250294402680136,,-0.6828812341980927,,-0.22783351284966205,,,-0.3686469358617367,-0.27202030360574014,,-0.13927847684749117,-0.34794014277081897,,-0.20810456988539683,-0.40585107281937166,-0.20464297011470925,3.8370099992861664,1.310566849815959,,,,7.23895405226834,7.802033873195671,2.3748060292454,,3.1785925728321303,7.872863502454668,5.330366642233315,6.8139574524178,,12.081571937459954,,,4.499082835084683,,1.3525995816106169,,1.5936978762820695,,,4.185991767856113,2.998859403014761,,2.550848561433084,9.308614186136703,,6.205071843095787,5.020972548577607,1.4980991565798214
PP_4122,nuoE,NADH:ubiquinone reductase (H+-translocating),,,,,,,,,,,,,,,,,,,,-0.46881977048945,,,,,,-0.5583828305610514,,,,,-0.43289387137710755,,-0.5408616081103857,,,,,,,,,,,,,,,,,,,,2.8798920097084006,,,,,,1.879294746196188,,,,,2.578863189956343,,2.6124409072127905
PP_4123,nuoF,NADH:ubiquinone reductase (H+-translocating),,,,,-0.729886724922581,-0.15096651424883153,,,,,,-0.3559798530106914,,,,0.47543189459422075,0.3810471627485122,0.5772176637847669,0.1974400384868026,-0.7415962357034557,0.27404523601238767,,,,,,,,,,-0.517930895747255,,,,,,,1.4158845347523303,2.3213217745364965,,,,,,1.6070930542367068,,,,2.366615085255312,5.4848755407124905,3.4458081481548035,1.4715926625938913,1.98717210664902,2.0711370612585243,,,,,,,,,,2.535961636085896,,
PP_4124,nuoG,NADH:ubiquinone reductase (H+-translocating),-0.7606946583871753,-0.4779804223267072,-0.22737530905236375,-0.20211867350255544,-0.5767028898732082,-0.7329433378573282,-0.3741915669680582,-0.278121521036842,,-0.33308754911613436,-0.5400187943862794,-0.3502587590316883,-0.27920979690360276,,-0.7512861679026321,,-0.3863976369982697,0.16916681282061885,-0.1782000019013552,-0.5762561743471842,-0.6696882095966831,-0.21921676307217042,-0.5595038488076659,-0.3885602314655139,-0.46517040740729076,-0.7336689954141712,-0.2924870837116228,-0.4103260914238011,-0.35957748198153244,,,-0.5493855134947081,-0.4774563622349633,15.318848888195808,12.340588820107653,1.7138066282840019,1.9409687700966267,2.4612377762452873,6.480700538096526,5.632688156716527,2.5981300764588986,,9.178505546406237,1.3277888571986933,3.480596327110134,2.7636578657315227,,1.6781021684979782,,2.7260651220243166,1.3756970538049398,1.8850412793885925,6.55988740012314,1.4359542692576335,2.1035121751909296,3.6309821638456588,7.715130850704963,2.4432482475930954,3.654939428043267,3.3028340416766273,3.8758332040409393,1.5010713926623422,,,3.0596642058545087,4.365587532786282
PP_4125,nuoH,NADH:ubiquinone reductase (H+-translocating),,,1.1392399983687507,0.9745464329026848,,,,1.2663535421533452,,0.5974726158324736,0.6490089687128336,0.909406927430098,,,,,,1.0706090800818502,,,,0.9860154176138032,,,0.6926758196313523,,,,,,0.810367652422221,,,,,3.778645145141257,3.5047017664723796,,,,3.52151644680855,,1.460480543347616,1.790687582429206,1.5431884792180046,,,,,,1.588391008886498,,,,10.321384658182971,,,7.49628980064362,,,,,,4.906750975139932,,
