,Line Name,Type,0.0
0,Control-R1,PP_0226,0.0
1,Control-R2,PP_0226,0.0
2,Control-R3,PP_0226,0.0
3,Control-R4,PP_0226,0.0
4,Control-R5,PP_0226,0.0
5,Control-R6,PP_0226,0.0
6,Control-R7,PP_0226,0.0
7,Control-R8,PP_0226,0.0
8,Control-R9,PP_0226,0.0
9,Control-R10,PP_0226,0.0
10,Control-R11,PP_0226,0.0
11,Control-R12,PP_0226,0.0
12,Control-R13,PP_0226,0.0
13,Control-R14,PP_0226,0.0
14,Control-R15,PP_0226,0.0
15,Control-R16,PP_0226,0.0
16,Control-R17,PP_0226,0.0
17,Control-R18,PP_0226,0.0
18,PP_0226-R1,PP_0226,1.0
19,PP_0226-R2,PP_0226,1.0
20,PP_0226-R3,PP_0226,1.0
21,PP_0368-R1,PP_0226,0.0
22,PP_0368-R2,PP_0226,0.0
23,PP_0368-R3,PP_0226,0.0
24,PP_0437-R1,PP_0226,0.0
25,PP_0437-R2,PP_0226,0.0
26,PP_0437-R3,PP_0226,0.0
27,PP_0528-R1,PP_0226,0.0
28,PP_0528-R2,PP_0226,0.0
29,PP_0528-R3,PP_0226,0.0
30,PP_0597-R1,PP_0226,0.0
31,PP_0597-R2,PP_0226,0.0
32,PP_0597-R3,PP_0226,0.0
33,PP_0658-R1,PP_0226,0.0
34,PP_0658-R2,PP_0226,0.0
35,PP_0658-R3,PP_0226,0.0
36,PP_0751-R1,PP_0226,0.0
37,PP_0751-R2,PP_0226,0.0
38,PP_0751-R3,PP_0226,0.0
39,PP_0774-R1,PP_0226,0.0
40,PP_0774-R2,PP_0226,0.0
41,PP_0774-R3,PP_0226,0.0
42,PP_0812-R1,PP_0226,0.0
43,PP_0812-R2,PP_0226,0.0
44,PP_0812-R3,PP_0226,0.0
45,PP_0813-R1,PP_0226,0.0
46,PP_0813-R2,PP_0226,0.0
47,PP_0813-R3,PP_0226,0.0
48,PP_0814-R1,PP_0226,0.0
49,PP_0814-R2,PP_0226,0.0
50,PP_0814-R3,PP_0226,0.0
51,PP_0815-R1,PP_0226,0.0
52,PP_0815-R2,PP_0226,0.0
53,PP_0815-R3,PP_0226,0.0
54,PP_0897-R1,PP_0226,0.0
55,PP_0897-R2,PP_0226,0.0
56,PP_0897-R3,PP_0226,0.0
57,PP_0944-R1,PP_0226,0.0
58,PP_0944-R2,PP_0226,0.0
59,PP_0944-R3,PP_0226,0.0
60,PP_0999-R1,PP_0226,0.0
61,PP_0999-R2,PP_0226,0.0
62,PP_0999-R3,PP_0226,0.0
63,PP_1317-R1,PP_0226,0.0
64,PP_1317-R2,PP_0226,0.0
65,PP_1317-R3,PP_0226,0.0
66,PP_1319-R1,PP_0226,0.0
67,PP_1319-R2,PP_0226,0.0
68,PP_1319-R3,PP_0226,0.0
69,PP_1444-R1,PP_0226,0.0
70,PP_1444-R2,PP_0226,0.0
71,PP_1444-R3,PP_0226,0.0
72,PP_1457-R1,PP_0226,0.0
73,PP_1457-R2,PP_0226,0.0
74,PP_1457-R3,PP_0226,0.0
75,PP_1506-R1,PP_0226,0.0
76,PP_1506-R2,PP_0226,0.0
77,PP_1506-R3,PP_0226,0.0
78,PP_1620-R1,PP_0226,0.0
79,PP_1620-R2,PP_0226,0.0
80,PP_1620-R3,PP_0226,0.0
81,PP_1769-R1,PP_0226,0.0
82,PP_1769-R2,PP_0226,0.0
83,PP_1769-R3,PP_0226,0.0
84,PP_2095-R1,PP_0226,0.0
85,PP_2095-R2,PP_0226,0.0
86,PP_2095-R3,PP_0226,0.0
87,PP_2112-R1,PP_0226,0.0
88,PP_2112-R2,PP_0226,0.0
89,PP_2112-R3,PP_0226,0.0
90,PP_2136-R1,PP_0226,0.0
91,PP_2136-R2,PP_0226,0.0
92,PP_2136-R3,PP_0226,0.0
93,PP_2137-R1,PP_0226,0.0
94,PP_2137-R2,PP_0226,0.0
95,PP_2137-R3,PP_0226,0.0
96,PP_2213-R1,PP_0226,0.0
97,PP_2213-R2,PP_0226,0.0
98,PP_2213-R3,PP_0226,0.0
99,PP_2339-R1,PP_0226,0.0
100,PP_2339-R2,PP_0226,0.0
101,PP_2339-R3,PP_0226,0.0
102,PP_2471-R1,PP_0226,0.0
103,PP_2471-R2,PP_0226,0.0
104,PP_2471-R3,PP_0226,0.0
105,PP_3071-R1,PP_0226,0.0
106,PP_3071-R2,PP_0226,0.0
107,PP_3071-R3,PP_0226,0.0
108,PP_3123-R1,PP_0226,0.0
109,PP_3123-R2,PP_0226,0.0
110,PP_3123-R3,PP_0226,0.0
111,PP_3365-R1,PP_0226,0.0
112,PP_3365-R2,PP_0226,0.0
113,PP_3365-R3,PP_0226,0.0
114,PP_3578-R1,PP_0226,0.0
115,PP_3578-R2,PP_0226,0.0
116,PP_3578-R3,PP_0226,0.0
117,PP_3754-R1,PP_0226,0.0
118,PP_3754-R2,PP_0226,0.0
119,PP_3754-R3,PP_0226,0.0
120,PP_3755-R1,PP_0226,0.0
121,PP_3755-R2,PP_0226,0.0
122,PP_3755-R3,PP_0226,0.0
123,PP_4011-R1,PP_0226,0.0
124,PP_4011-R2,PP_0226,0.0
125,PP_4011-R3,PP_0226,0.0
126,PP_4116-R1,PP_0226,0.0
127,PP_4116-R2,PP_0226,0.0
128,PP_4116-R3,PP_0226,0.0
129,PP_4120-R1,PP_0226,0.0
130,PP_4120-R2,PP_0226,0.0
131,PP_4120-R3,PP_0226,0.0
132,PP_4121-R1,PP_0226,0.0
133,PP_4121-R2,PP_0226,0.0
134,PP_4121-R3,PP_0226,0.0
135,PP_4122-R1,PP_0226,0.0
136,PP_4122-R2,PP_0226,0.0
137,PP_4122-R3,PP_0226,0.0
138,PP_4186-R1,PP_0226,0.0
139,PP_4186-R2,PP_0226,0.0
140,PP_4186-R3,PP_0226,0.0
141,PP_4187-R1,PP_0226,0.0
142,PP_4187-R2,PP_0226,0.0
143,PP_4187-R3,PP_0226,0.0
144,PP_4188-R1,PP_0226,0.0
145,PP_4188-R2,PP_0226,0.0
146,PP_4188-R3,PP_0226,0.0
147,PP_4189-R1,PP_0226,0.0
148,PP_4189-R2,PP_0226,0.0
149,PP_4189-R3,PP_0226,0.0
150,PP_4191-R1,PP_0226,0.0
151,PP_4191-R2,PP_0226,0.0
152,PP_4191-R3,PP_0226,0.0
153,PP_4192-R1,PP_0226,0.0
154,PP_4192-R2,PP_0226,0.0
155,PP_4192-R3,PP_0226,0.0
156,PP_4266-R1,PP_0226,0.0
157,PP_4266-R2,PP_0226,0.0
158,PP_4266-R3,PP_0226,0.0
159,PP_4549-R1,PP_0226,0.0
160,PP_4549-R2,PP_0226,0.0
161,PP_4549-R3,PP_0226,0.0
162,PP_4550-R1,PP_0226,0.0
163,PP_4550-R2,PP_0226,0.0
164,PP_4550-R3,PP_0226,0.0
165,PP_4651-R1,PP_0226,0.0
166,PP_4651-R2,PP_0226,0.0
167,PP_4651-R3,PP_0226,0.0
168,PP_4667-R1,PP_0226,0.0
169,PP_4667-R2,PP_0226,0.0
170,PP_4667-R3,PP_0226,0.0
171,PP_4678-R1,PP_0226,0.0
172,PP_4678-R2,PP_0226,0.0
173,PP_4678-R3,PP_0226,0.0
174,PP_4679-R1,PP_0226,0.0
175,PP_4679-R2,PP_0226,0.0
176,PP_4679-R3,PP_0226,0.0
177,PP_4862-R1,PP_0226,0.0
178,PP_4862-R2,PP_0226,0.0
179,PP_4862-R3,PP_0226,0.0
180,PP_5186-R1,PP_0226,0.0
181,PP_5186-R2,PP_0226,0.0
182,PP_5186-R3,PP_0226,0.0
183,PP_5288-R1,PP_0226,0.0
184,PP_5288-R2,PP_0226,0.0
185,PP_5288-R3,PP_0226,0.0
186,PP_0226_PP_0897_PP_5288-R1,PP_0226,1.0
187,PP_2213_PP_2471_PP_4266-R1,PP_0226,0.0
188,PP_3123_PP_4862_PP_5186-R1,PP_0226,0.0
189,PP_4189_PP_4550_PP_4862-R1,PP_0226,0.0
190,PP_0226_PP_0897_PP_5288-R2,PP_0226,1.0
191,PP_2213_PP_2471_PP_4266-R2,PP_0226,0.0
192,PP_3123_PP_4862_PP_5186-R2,PP_0226,0.0
193,PP_4189_PP_4550_PP_4862-R2,PP_0226,0.0
194,PP_0226_PP_0897_PP_5288-R3,PP_0226,1.0
195,PP_2213_PP_2471_PP_4266-R3,PP_0226,0.0
196,PP_3123_PP_4862_PP_5186-R3,PP_0226,0.0
197,PP_4189_PP_4550_PP_4862-R3,PP_0226,0.0
198,PP_0813_PP_4549_PP_5288-R1,PP_0226,0.0
199,PP_0999_PP_3578_PP_5186-R1,PP_0226,0.0
200,PP_2137_PP_4011_PP_4120-R1,PP_0226,0.0
201,Control-R19,PP_0226,0.0
202,PP_0813_PP_4549_PP_5288-R2,PP_0226,0.0
203,PP_0999_PP_3578_PP_5186-R2,PP_0226,0.0
204,PP_2137_PP_4011_PP_4120-R2,PP_0226,0.0
205,Control-R20,PP_0226,0.0
206,PP_0813_PP_4549_PP_5288-R3,PP_0226,0.0
207,PP_0999_PP_3578_PP_5186-R3,PP_0226,0.0
208,PP_2137_PP_4011_PP_4120-R3,PP_0226,0.0
209,Control-R21,PP_0226,0.0
210,PP_2471_PP_3754_PP_4667-R1,PP_0226,0.0
211,PP_0437_PP_0528_PP_3578-R1,PP_0226,0.0
212,PP_2112_PP_4189_PP_5186-R1,PP_0226,0.0
213,PP_0226_PP_0437_PP_0751-R1,PP_0226,1.0
214,PP_2471_PP_3754_PP_4667-R2,PP_0226,0.0
215,PP_0437_PP_0528_PP_3578-R2,PP_0226,0.0
216,PP_2112_PP_4189_PP_5186-R2,PP_0226,0.0
217,PP_0226_PP_0437_PP_0751-R2,PP_0226,1.0
218,PP_2471_PP_3754_PP_4667-R3,PP_0226,0.0
219,PP_0437_PP_0528_PP_3578-R3,PP_0226,0.0
220,PP_2112_PP_4189_PP_5186-R3,PP_0226,0.0
221,PP_0226_PP_0437_PP_0751-R3,PP_0226,1.0
222,PP_0226_PP_2339_PP_3365-R1,PP_0226,1.0
223,PP_0774_PP_2213_PP_5288-R1,PP_0226,0.0
224,Control-R22,PP_0226,0.0
225,PP_0226_PP_2339_PP_3365-R2,PP_0226,1.0
226,PP_0774_PP_2213_PP_5288-R2,PP_0226,0.0
227,Control-R23,PP_0226,0.0
228,PP_0226_PP_2339_PP_3365-R3,PP_0226,1.0
229,PP_0774_PP_2213_PP_5288-R3,PP_0226,0.0
230,Control-R24,PP_0226,0.0
231,PP_0814_PP_5288-R1,PP_0226,0.0
232,PP_0658_PP_2136-R1,PP_0226,0.0
233,PP_4122_PP_4188-R1,PP_0226,0.0
234,PP_0814_PP_5288-R2,PP_0226,0.0
235,PP_0658_PP_2136-R2,PP_0226,0.0
236,PP_4122_PP_4188-R2,PP_0226,0.0
237,PP_0814_PP_5288-R3,PP_0226,0.0
238,PP_0658_PP_2136-R3,PP_0226,0.0
239,PP_4122_PP_4188-R3,PP_0226,0.0
240,PP_0368_PP_0597-R1,PP_0226,0.0
241,PP_0528_PP_5288-R1,PP_0226,0.0
242,PP_0813_PP_4120-R1,PP_0226,0.0
243,PP_1620_PP_4116-R1,PP_0226,0.0
244,PP_2137_PP_4189-R1,PP_0226,0.0
245,PP_0814_PP_4862-R1,PP_0226,0.0
